text,predicted_entities
ki higher authorities se baat krke tangri nadi me chora jaane wala hills ke paani ko kamm krwaya jaae. nhi to yaha kaafi nuksan Galiyon me 3 3 ft. Paani Jama hai. ambalacantt flood ambalaflood tangririver,"[{'entity': 'ORGANIZATION', 'word': 'k', 'start': 0, 'end': 1, 'score': np.float32(0.692)}, {'entity': 'ORGANIZATION', 'word': '##i', 'start': 1, 'end': 2, 'score': np.float32(0.264)}, {'entity': 'ORGANIZATION', 'word': 'higher authorities', 'start': 3, 'end': 21, 'score': np.float32(0.763)}, {'entity': 'DISASTER_TYPE', 'word': 'se baat', 'start': 22, 'end': 29, 'score': np.float32(0.461)}, {'entity': 'LOCATION', 'word': 'k', 'start': 30, 'end': 31, 'score': np.float32(0.242)}, {'entity': 'DISASTER_TYPE', 'word': '##rke tan', 'start': 31, 'end': 38, 'score': np.float32(0.391)}, {'entity': 'LOCATION', 'word': '##gri', 'start': 38, 'end': 41, 'score': np.float32(0.763)}, {'entity': 'DISASTER_TYPE', 'word': 'na', 'start': 42, 'end': 44, 'score': np.float32(0.416)}, {'entity': 'LOCATION', 'word': '##di', 'start': 44, 'end': 46, 'score': np.float32(0.47)}, {'entity': 'DISASTER_TYPE', 'word': 'me', 'start': 47, 'end': 49, 'score': np.float32(0.281)}, {'entity': 'LOCATION', 'word': 'ch', 'start': 50, 'end': 52, 'score': np.float32(0.35)}, {'entity': 'DISASTER_TYPE', 'word': '##ora', 'start': 52, 'end': 55, 'score': np.float32(0.433)}, {'entity': 'LOCATION', 'word': 'j', 'start': 56, 'end': 57, 'score': np.float32(0.285)}, {'entity': 'DISASTER_TYPE', 'word': '##aane wa', 'start': 57, 'end': 64, 'score': np.float32(0.403)}, {'entity': 'LOCATION', 'word': '##la', 'start': 64, 'end': 66, 'score': np.float32(0.576)}, {'entity': 'DISASTER_TYPE', 'word': 'hills ke', 'start': 67, 'end': 75, 'score': np.float32(0.297)}, {'entity': 'LOCATION', 'word': 'p', 'start': 76, 'end': 77, 'score': np.float32(0.365)}, {'entity': 'DISASTER_TYPE', 'word': '##aani ko kamm', 'start': 77, 'end': 89, 'score': np.float32(0.409)}, {'entity': 'LOCATION', 'word': 'k', 'start': 90, 'end': 91, 'score': np.float32(0.235)}, {'entity': 'DISASTER_TYPE', 'word': '##rwaya jaae. nhi to yaha kaafi n', 'start': 91, 'end': 122, 'score': np.float32(0.443)}, {'entity': 'LOCATION', 'word': '##uk', 'start': 122, 'end': 124, 'score': np.float32(0.598)}, {'entity': 'DISASTER_TYPE', 'word': '##san', 'start': 124, 'end': 127, 'score': np.float32(0.455)}, {'entity': 'LOCATION', 'word': 'G', 'start': 128, 'end': 129, 'score': np.float32(0.467)}, {'entity': 'DISASTER_TYPE', 'word': '##aliyon me 3', 'start': 129, 'end': 140, 'score': np.float32(0.429)}, {'entity': 'MAGNITUDE', 'word': '3 ft.', 'start': 141, 'end': 146, 'score': np.float32(0.576)}, {'entity': 'LOCATION', 'word': 'Pa', 'start': 147, 'end': 149, 'score': np.float32(0.389)}, {'entity': 'DISASTER_TYPE', 'word': '##ani Jama hai.', 'start': 149, 'end': 162, 'score': np.float32(0.463)}, {'entity': 'LOCATION', 'word': 'ambalacantt', 'start': 163, 'end': 174, 'score': np.float32(0.598)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 175, 'end': 180, 'score': np.float32(0.695)}, {'entity': 'LOCATION', 'word': 'ambalaflood', 'start': 181, 'end': 192, 'score': np.float32(0.898)}, {'entity': 'LOCATION', 'word': 'tangri', 'start': 193, 'end': 199, 'score': np.float32(0.747)}, {'entity': 'DISASTER_TYPE', 'word': '##river', 'start': 199, 'end': 204, 'score': np.float32(0.342)}]"
"In rainbattered Ambala, Patiala people join hands in rescue, relief efforts PunjabFloods Haryana Patiala AmbalaFlood HeavRainfall","[{'entity': 'DISASTER_TYPE', 'word': 'rainbat', 'start': 3, 'end': 10, 'score': np.float32(0.696)}, {'entity': 'LOCATION', 'word': 'Ambala,', 'start': 16, 'end': 23, 'score': np.float32(0.952)}, {'entity': 'LOCATION', 'word': 'Patiala', 'start': 24, 'end': 31, 'score': np.float32(0.837)}, {'entity': 'ORGANIZATION', 'word': 'PunjabFloods', 'start': 76, 'end': 88, 'score': np.float32(0.829)}, {'entity': 'LOCATION', 'word': 'Haryana Patiala', 'start': 89, 'end': 104, 'score': np.float32(0.837)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 105, 'end': 111, 'score': np.float32(0.868)}, {'entity': 'ORGANIZATION', 'word': '##Flood', 'start': 111, 'end': 116, 'score': np.float32(0.541)}, {'entity': 'LOCATION', 'word': 'Heav', 'start': 117, 'end': 121, 'score': np.float32(0.543)}, {'entity': 'ORGANIZATION', 'word': '##R', 'start': 121, 'end': 122, 'score': np.float32(0.505)}, {'entity': 'DISASTER_TYPE', 'word': '##ain', 'start': 122, 'end': 125, 'score': np.float32(0.413)}, {'entity': 'ORGANIZATION', 'word': '##fall', 'start': 125, 'end': 129, 'score': np.float32(0.716)}]"
"There has been no rain since night yet water logging is exactly the same in all colonies near Manav Chowk  Lajpat Nagar, Sharda Nagar, Jalbera Road. Whats happening? AmbalaFlood ambalarains Flood","[{'entity': 'DISASTER_TYPE', 'word': 'rain', 'start': 18, 'end': 22, 'score': np.float32(0.462)}, {'entity': 'DISASTER_TYPE', 'word': 'water logging', 'start': 39, 'end': 52, 'score': np.float32(0.945)}, {'entity': 'LOCATION', 'word': 'colonies', 'start': 80, 'end': 88, 'score': np.float32(0.727)}, {'entity': 'LOCATION', 'word': 'Manav Chowk Lajpat Nagar', 'start': 94, 'end': 119, 'score': np.float32(0.943)}, {'entity': 'LOCATION', 'word': 'Sharda Nagar', 'start': 121, 'end': 133, 'score': np.float32(0.994)}, {'entity': 'LOCATION', 'word': 'Jalbera Road', 'start': 135, 'end': 147, 'score': np.float32(0.99)}, {'entity': 'DISASTER_TYPE', 'word': '.', 'start': 147, 'end': 148, 'score': np.float32(0.75)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 166, 'end': 172, 'score': np.float32(0.901)}, {'entity': 'ORGANIZATION', 'word': '##F', 'start': 172, 'end': 173, 'score': np.float32(0.279)}, {'entity': 'DISASTER_TYPE', 'word': '##lo', 'start': 173, 'end': 175, 'score': np.float32(0.327)}, {'entity': 'ORGANIZATION', 'word': '##od', 'start': 175, 'end': 177, 'score': np.float32(0.47)}, {'entity': 'LOCATION', 'word': 'ambalarains', 'start': 178, 'end': 189, 'score': np.float32(0.863)}, {'entity': 'DISASTER_TYPE', 'word': 'Flood', 'start': 190, 'end': 195, 'score': np.float32(0.971)}]"
LahoreDelhi bus is also stuck inthe jam. AmbalaFloods,"[{'entity': 'ORGANIZATION', 'word': 'LahoreD', 'start': 0, 'end': 7, 'score': np.float32(0.629)}, {'entity': 'LOCATION', 'word': '##elhi', 'start': 7, 'end': 11, 'score': np.float32(0.81)}, {'entity': 'DISASTER_TYPE', 'word': 'bus', 'start': 12, 'end': 15, 'score': np.float32(0.267)}, {'entity': 'DISASTER_TYPE', 'word': 'jam', 'start': 36, 'end': 39, 'score': np.float32(0.505)}, {'entity': 'ORGANIZATION', 'word': 'Am', 'start': 41, 'end': 43, 'score': np.float32(0.915)}, {'entity': 'LOCATION', 'word': '##bal', 'start': 43, 'end': 46, 'score': np.float32(0.695)}, {'entity': 'ORGANIZATION', 'word': '##aFloods', 'start': 46, 'end': 53, 'score': np.float32(0.717)}]"
"AmbalaFlood:         ,         ","[{'entity': 'ORGANIZATION', 'word': 'Am', 'start': 0, 'end': 2, 'score': np.float32(0.666)}, {'entity': 'LOCATION', 'word': '##bal', 'start': 2, 'end': 5, 'score': np.float32(0.959)}, {'entity': 'ORGANIZATION', 'word': '##aFlood', 'start': 5, 'end': 11, 'score': np.float32(0.496)}, {'entity': 'ORGANIZATION', 'word': ':', 'start': 11, 'end': 12, 'score': np.float32(0.226)}, {'entity': 'ORGANIZATION', 'word': ',', 'start': 21, 'end': 22, 'score': np.float32(0.485)}]"
              :   navrajtimes haryanafloods Haryana Ambalaflood industrialists HomeMinister,"[{'entity': 'ORGANIZATION', 'word': ':', 'start': 14, 'end': 15, 'score': np.float32(0.387)}, {'entity': 'ORGANIZATION', 'word': 'na', 'start': 18, 'end': 20, 'score': np.float32(0.682)}, {'entity': 'LOCATION', 'word': '##vraj', 'start': 20, 'end': 24, 'score': np.float32(0.427)}, {'entity': 'ORGANIZATION', 'word': '##times', 'start': 24, 'end': 29, 'score': np.float32(0.417)}, {'entity': 'LOCATION', 'word': 'ha', 'start': 30, 'end': 32, 'score': np.float32(0.389)}, {'entity': 'DISASTER_TYPE', 'word': '##ryan', 'start': 32, 'end': 36, 'score': np.float32(0.291)}, {'entity': 'LOCATION', 'word': '##afloods', 'start': 36, 'end': 43, 'score': np.float32(0.582)}, {'entity': 'LOCATION', 'word': 'Haryana Ambalaflood', 'start': 44, 'end': 63, 'score': np.float32(0.794)}, {'entity': 'ORGANIZATION', 'word': 'industrialists', 'start': 64, 'end': 78, 'score': np.float32(0.396)}, {'entity': 'ORGANIZATION', 'word': 'HomeMinister', 'start': 79, 'end': 91, 'score': np.float32(0.626)}]"
"WATCH : IAF  Ambala                         2000     ,    ,      floodrelief ambalaflood","[{'entity': 'ORGANIZATION', 'word': 'WATCH :', 'start': 0, 'end': 7, 'score': np.float32(0.83)}, {'entity': 'ORGANIZATION', 'word': 'IAF', 'start': 8, 'end': 11, 'score': np.float32(0.982)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 13, 'end': 19, 'score': np.float32(0.826)}, {'entity': 'DATE_TIME', 'word': '2000', 'start': 44, 'end': 48, 'score': np.float32(0.286)}, {'entity': 'DISASTER_TYPE', 'word': 'floodrelief', 'start': 65, 'end': 76, 'score': np.float32(0.92)}, {'entity': 'DISASTER_TYPE', 'word': 'am', 'start': 77, 'end': 79, 'score': np.float32(0.343)}, {'entity': 'LOCATION', 'word': '##bal', 'start': 79, 'end': 82, 'score': np.float32(0.659)}, {'entity': 'DISASTER_TYPE', 'word': '##aflood', 'start': 82, 'end': 88, 'score': np.float32(0.506)}]"
"You were only busy building Parks, Statues and other irrelevant stuff. Infra that can make people life bit easier has never been your agenda ambalaflood waterlog","[{'entity': 'DISASTER_TYPE', 'word': 'Parks,', 'start': 28, 'end': 34, 'score': np.float32(0.32)}, {'entity': 'DISASTER_TYPE', 'word': 'Statues', 'start': 35, 'end': 42, 'score': np.float32(0.344)}, {'entity': 'DISASTER_TYPE', 'word': 'Infra', 'start': 71, 'end': 76, 'score': np.float32(0.386)}, {'entity': 'DISASTER_TYPE', 'word': 'easier', 'start': 107, 'end': 113, 'score': np.float32(0.143)}, {'entity': 'DISASTER_TYPE', 'word': 'agenda', 'start': 134, 'end': 140, 'score': np.float32(0.247)}, {'entity': 'DISASTER_TYPE', 'word': 'ambalaflood', 'start': 141, 'end': 152, 'score': np.float32(0.607)}, {'entity': 'DISASTER_TYPE', 'word': 'waterlog', 'start': 153, 'end': 161, 'score': np.float32(0.512)}]"
Situation is worse in ambala RainAlert Rainfall WaterLogging flooding Flood Haryana Ambala,"[{'entity': 'DISASTER_TYPE', 'word': 'Situation', 'start': 0, 'end': 9, 'score': np.float32(0.911)}, {'entity': 'LOCATION', 'word': 'ambala', 'start': 22, 'end': 28, 'score': np.float32(0.993)}, {'entity': 'DISASTER_TYPE', 'word': 'RainAlert', 'start': 29, 'end': 38, 'score': np.float32(0.767)}, {'entity': 'DISASTER_TYPE', 'word': 'Rainfall', 'start': 39, 'end': 47, 'score': np.float32(0.883)}, {'entity': 'DISASTER_TYPE', 'word': 'WaterLogging', 'start': 48, 'end': 60, 'score': np.float32(0.93)}, {'entity': 'DISASTER_TYPE', 'word': 'flooding', 'start': 61, 'end': 69, 'score': np.float32(0.511)}, {'entity': 'DISASTER_TYPE', 'word': 'Flood', 'start': 70, 'end': 75, 'score': np.float32(0.956)}, {'entity': 'LOCATION', 'word': 'Haryana Ambala', 'start': 76, 'end': 90, 'score': np.float32(0.815)}]"
"BJP Haryana  what pathetic government. No rains since yesterday evening, but govt hasnt done anything to help water be receded. Water till knee in Sector 7, Ambala. The most posh area. Seniors, parents stuck at home, all household being destroyed. corruptbjp, ambalaflood","[{'entity': 'ORGANIZATION', 'word': 'BJP', 'start': 0, 'end': 3, 'score': np.float32(0.981)}, {'entity': 'ORGANIZATION', 'word': 'Haryana', 'start': 4, 'end': 11, 'score': np.float32(0.733)}, {'entity': 'DISASTER_TYPE', 'word': 'government', 'start': 27, 'end': 37, 'score': np.float32(0.23)}, {'entity': 'DISASTER_TYPE', 'word': 'rains', 'start': 42, 'end': 47, 'score': np.float32(0.647)}, {'entity': 'ORGANIZATION', 'word': 'govt', 'start': 77, 'end': 81, 'score': np.float32(0.797)}, {'entity': 'DISASTER_TYPE', 'word': 'water', 'start': 110, 'end': 115, 'score': np.float32(0.785)}, {'entity': 'DISASTER_TYPE', 'word': '##ceded', 'start': 121, 'end': 126, 'score': np.float32(0.539)}, {'entity': 'DISASTER_TYPE', 'word': 'Water', 'start': 128, 'end': 133, 'score': np.float32(0.741)}, {'entity': 'DISASTER_TYPE', 'word': 'knee', 'start': 139, 'end': 143, 'score': np.float32(0.424)}, {'entity': 'LOCATION', 'word': 'Sector 7', 'start': 147, 'end': 155, 'score': np.float32(0.397)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 157, 'end': 163, 'score': np.float32(0.995)}, {'entity': 'LOCATION', 'word': 'posh area', 'start': 174, 'end': 183, 'score': np.float32(0.581)}, {'entity': 'DISASTER_TYPE', 'word': 'parents', 'start': 194, 'end': 201, 'score': np.float32(0.265)}, {'entity': 'DISASTER_TYPE', 'word': 'household', 'start': 221, 'end': 230, 'score': np.float32(0.601)}, {'entity': 'ORGANIZATION', 'word': 'corrupt', 'start': 248, 'end': 255, 'score': np.float32(0.905)}, {'entity': 'ORGANIZATION', 'word': '##b', 'start': 255, 'end': 256, 'score': np.float32(0.756)}, {'entity': 'LOCATION', 'word': '##j', 'start': 256, 'end': 257, 'score': np.float32(0.433)}, {'entity': 'ORGANIZATION', 'word': '##p', 'start': 257, 'end': 258, 'score': np.float32(0.585)}, {'entity': 'LOCATION', 'word': 'ambalaflood', 'start': 260, 'end': 271, 'score': np.float32(0.814)}]"
From gayibhainspaanimein to gayibuspaanimein Lets keep playing with the nature every now and then.. but remember nature with play with us every once in a while AND IT SURE WILL NEVER BE A PLEASENT SITE! ClimateChangeIsReal HimachalRains beasflood IncredibleIndia,"[{'entity': 'ORGANIZATION', 'word': 'From', 'start': 0, 'end': 4, 'score': np.float32(0.275)}, {'entity': 'LOCATION', 'word': 'gayibhainspaanimein', 'start': 5, 'end': 24, 'score': np.float32(0.626)}, {'entity': 'LOCATION', 'word': 'gay', 'start': 28, 'end': 31, 'score': np.float32(0.374)}, {'entity': 'DISASTER_TYPE', 'word': '##ib', 'start': 31, 'end': 33, 'score': np.float32(0.437)}, {'entity': 'LOCATION', 'word': '##uspaanimein', 'start': 33, 'end': 44, 'score': np.float32(0.73)}, {'entity': 'DISASTER_TYPE', 'word': 'nature', 'start': 72, 'end': 78, 'score': np.float32(0.165)}, {'entity': 'ORGANIZATION', 'word': 'now', 'start': 85, 'end': 88, 'score': np.float32(0.141)}, {'entity': 'DATE_TIME', 'word': 'and then', 'start': 89, 'end': 97, 'score': np.float32(0.29)}, {'entity': 'DISASTER_TYPE', 'word': 'nature', 'start': 113, 'end': 119, 'score': np.float32(0.21)}, {'entity': 'DISASTER_TYPE', 'word': 'play with', 'start': 125, 'end': 134, 'score': np.float32(0.191)}, {'entity': 'ORGANIZATION', 'word': 'us', 'start': 135, 'end': 137, 'score': np.float32(0.129)}, {'entity': 'DATE_TIME', 'word': 'once', 'start': 144, 'end': 148, 'score': np.float32(0.162)}, {'entity': 'DISASTER_TYPE', 'word': 'in', 'start': 149, 'end': 151, 'score': np.float32(0.149)}, {'entity': 'MAGNITUDE', 'word': 'a', 'start': 152, 'end': 153, 'score': np.float32(0.163)}, {'entity': 'DATE_TIME', 'word': 'while', 'start': 154, 'end': 159, 'score': np.float32(0.214)}, {'entity': 'DISASTER_TYPE', 'word': 'IT SURE WILL NEVER BE A', 'start': 164, 'end': 187, 'score': np.float32(0.283)}, {'entity': 'ORGANIZATION', 'word': 'P', 'start': 188, 'end': 189, 'score': np.float32(0.214)}, {'entity': 'DISASTER_TYPE', 'word': '##LEAS', 'start': 189, 'end': 193, 'score': np.float32(0.416)}, {'entity': 'ORGANIZATION', 'word': '##EN', 'start': 193, 'end': 195, 'score': np.float32(0.298)}, {'entity': 'DISASTER_TYPE', 'word': '##T SITE!', 'start': 195, 'end': 202, 'score': np.float32(0.349)}, {'entity': 'DISASTER_TYPE', 'word': 'ClimateC', 'start': 203, 'end': 211, 'score': np.float32(0.496)}, {'entity': 'ORGANIZATION', 'word': '##hange', 'start': 211, 'end': 216, 'score': np.float32(0.413)}, {'entity': 'DISASTER_TYPE', 'word': '##IsReal', 'start': 216, 'end': 222, 'score': np.float32(0.329)}, {'entity': 'LOCATION', 'word': 'Himachal', 'start': 223, 'end': 231, 'score': np.float32(0.923)}, {'entity': 'DISASTER_TYPE', 'word': '##Rain', 'start': 231, 'end': 235, 'score': np.float32(0.322)}, {'entity': 'LOCATION', 'word': '##s', 'start': 235, 'end': 236, 'score': np.float32(0.212)}, {'entity': 'DISASTER_TYPE', 'word': 'beasflood Incredible', 'start': 237, 'end': 257, 'score': np.float32(0.292)}, {'entity': 'ORGANIZATION', 'word': '##I', 'start': 257, 'end': 258, 'score': np.float32(0.259)}, {'entity': 'DISASTER_TYPE', 'word': '##ndi', 'start': 258, 'end': 261, 'score': np.float32(0.356)}, {'entity': 'ORGANIZATION', 'word': '##a', 'start': 261, 'end': 262, 'score': np.float32(0.394)}]"
" anjanaomkashyapA370    ,   !  3          ?Monsoon2023 Monsoon ambalaflood RainAlert","[{'entity': 'ORGANIZATION', 'word': 'an', 'start': 1, 'end': 3, 'score': np.float32(0.664)}, {'entity': 'DISASTER_TYPE', 'word': '##jana', 'start': 3, 'end': 7, 'score': np.float32(0.598)}, {'entity': 'LOCATION', 'word': '##omkashya', 'start': 7, 'end': 15, 'score': np.float32(0.587)}, {'entity': 'DISASTER_TYPE', 'word': '##pA37', 'start': 15, 'end': 19, 'score': np.float32(0.303)}, {'entity': 'DATE_TIME', 'word': '##0', 'start': 19, 'end': 20, 'score': np.float32(0.398)}, {'entity': 'MAGNITUDE', 'word': ',! 3?', 'start': 24, 'end': 43, 'score': np.float32(0.385)}, {'entity': 'DISASTER_TYPE', 'word': 'Monsoon20', 'start': 43, 'end': 52, 'score': np.float32(0.536)}, {'entity': 'DATE_TIME', 'word': '##23', 'start': 52, 'end': 54, 'score': np.float32(0.555)}, {'entity': 'DISASTER_TYPE', 'word': 'Monsoon', 'start': 55, 'end': 62, 'score': np.float32(0.489)}, {'entity': 'LOCATION', 'word': 'ambal', 'start': 63, 'end': 68, 'score': np.float32(0.474)}, {'entity': 'DISASTER_TYPE', 'word': '##af', 'start': 68, 'end': 70, 'score': np.float32(0.378)}, {'entity': 'LOCATION', 'word': '##lood', 'start': 70, 'end': 74, 'score': np.float32(0.539)}, {'entity': 'DISASTER_TYPE', 'word': 'Rain', 'start': 75, 'end': 79, 'score': np.float32(0.36)}, {'entity': 'ORGANIZATION', 'word': '##Alert', 'start': 79, 'end': 84, 'score': np.float32(0.426)}]"
"     ,        . Heavyrainfall Haryana Haryana Rainfall RainAlert ambalaflood","[{'entity': 'ORGANIZATION', 'word': ',', 'start': 5, 'end': 6, 'score': np.float32(0.246)}, {'entity': 'DISASTER_TYPE', 'word': 'Heavyrainfall', 'start': 16, 'end': 29, 'score': np.float32(0.94)}, {'entity': 'LOCATION', 'word': 'Haryana Haryana', 'start': 30, 'end': 45, 'score': np.float32(0.876)}, {'entity': 'DISASTER_TYPE', 'word': 'Rainfall', 'start': 46, 'end': 54, 'score': np.float32(0.974)}, {'entity': 'DISASTER_TYPE', 'word': 'RainAlert', 'start': 55, 'end': 64, 'score': np.float32(0.7)}, {'entity': 'LOCATION', 'word': 'ambalaflood', 'start': 65, 'end': 76, 'score': np.float32(0.9)}]"
WatchVideo: The Indian Air Force IAF has deployed two Medium Lift Helicopters MLHfor flood relief operations at Ambala. IndianAirForce ambalaflood Ambala,"[{'entity': 'ORGANIZATION', 'word': 'WatchVideo', 'start': 0, 'end': 10, 'score': np.float32(0.893)}, {'entity': 'ORGANIZATION', 'word': 'Indian Air Force', 'start': 16, 'end': 32, 'score': np.float32(0.988)}, {'entity': 'ORGANIZATION', 'word': 'IAF', 'start': 33, 'end': 36, 'score': np.float32(0.994)}, {'entity': 'ORGANIZATION', 'word': 'Medium', 'start': 54, 'end': 60, 'score': np.float32(0.266)}, {'entity': 'DISASTER_TYPE', 'word': 'Lift Helicopters', 'start': 61, 'end': 77, 'score': np.float32(0.451)}, {'entity': 'ORGANIZATION', 'word': 'M', 'start': 78, 'end': 79, 'score': np.float32(0.363)}, {'entity': 'DISASTER_TYPE', 'word': '##L', 'start': 79, 'end': 80, 'score': np.float32(0.506)}, {'entity': 'ORGANIZATION', 'word': '##H', 'start': 80, 'end': 81, 'score': np.float32(0.399)}, {'entity': 'DISASTER_TYPE', 'word': '##for', 'start': 81, 'end': 84, 'score': np.float32(0.414)}, {'entity': 'DISASTER_TYPE', 'word': 'flood relief', 'start': 85, 'end': 97, 'score': np.float32(0.848)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 112, 'end': 118, 'score': np.float32(0.996)}, {'entity': 'ORGANIZATION', 'word': 'IndianAirForce', 'start': 120, 'end': 134, 'score': np.float32(0.947)}, {'entity': 'LOCATION', 'word': 'ambalaflood', 'start': 135, 'end': 146, 'score': np.float32(0.7)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 147, 'end': 153, 'score': np.float32(0.988)}]"
"        ,    . Monsoon2023 HeavyRain HaryanaRain AmbalaFlood HeavyRainfall","[{'entity': 'ORGANIZATION', 'word': ',', 'start': 8, 'end': 9, 'score': np.float32(0.355)}, {'entity': 'DISASTER_TYPE', 'word': 'Monsoon2023', 'start': 15, 'end': 26, 'score': np.float32(0.552)}, {'entity': 'ORGANIZATION', 'word': 'HeavyRain', 'start': 27, 'end': 36, 'score': np.float32(0.864)}, {'entity': 'ORGANIZATION', 'word': 'HaryanaRain', 'start': 37, 'end': 48, 'score': np.float32(0.926)}, {'entity': 'ORGANIZATION', 'word': 'Am', 'start': 49, 'end': 51, 'score': np.float32(0.593)}, {'entity': 'LOCATION', 'word': '##bala', 'start': 51, 'end': 55, 'score': np.float32(0.683)}, {'entity': 'ORGANIZATION', 'word': '##Flood', 'start': 55, 'end': 60, 'score': np.float32(0.625)}, {'entity': 'ORGANIZATION', 'word': 'HeavyRainfall', 'start': 61, 'end': 74, 'score': np.float32(0.743)}]"
"WATCH : IAF  Ambala                         2000     ,    ,      floodrelief ambalaflood","[{'entity': 'ORGANIZATION', 'word': 'WATCH :', 'start': 0, 'end': 7, 'score': np.float32(0.83)}, {'entity': 'ORGANIZATION', 'word': 'IAF', 'start': 8, 'end': 11, 'score': np.float32(0.982)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 13, 'end': 19, 'score': np.float32(0.826)}, {'entity': 'DATE_TIME', 'word': '2000', 'start': 44, 'end': 48, 'score': np.float32(0.286)}, {'entity': 'DISASTER_TYPE', 'word': 'floodrelief', 'start': 65, 'end': 76, 'score': np.float32(0.92)}, {'entity': 'DISASTER_TYPE', 'word': 'am', 'start': 77, 'end': 79, 'score': np.float32(0.343)}, {'entity': 'LOCATION', 'word': '##bal', 'start': 79, 'end': 82, 'score': np.float32(0.659)}, {'entity': 'DISASTER_TYPE', 'word': '##aflood', 'start': 82, 'end': 88, 'score': np.float32(0.506)}]"
